Segment_id,Start_time_seconds,End_time_seconds,Start_time_formatted,End_time_formatted,Duration_seconds,Sentence,,,,,
237,908.19,910.35,15:08:00,15:10:00,2.16,"Skoro ja jestem desperatem, to ona musi by? chujowa.",,,,,
238,912.1,915.24,15:12:00,15:15:00,3.14,"No dupa, kurwa, sama siebie pojecha?a, nie?",,,,,
239,915.24,917.3,15:15:00,15:17:00,2.06,Nie ma to jak pojecha? sam? siebie.,,,,,
240,917.3,919.44,15:17:00,15:19:00,2.14,"Jeste?, kurwa, w chuj inteligentna.",,,,,
241,919.44,920.96,15:19:00,15:20:00,1.52,"Brawo dla ciebie, malutka.",,,,,
242,920.96,928.16,15:20:00,15:28:00,7.2,Ogólnie nie mog?am si? na tej imprezie najeba?.,,,,,
243,928.16,929.3,15:28:00,15:29:00,1.14,Jako? tak nie mog?am.,,,,,
244,929.3,929.82,15:29:00,15:29:00,0.52,Nie wiem dlaczego.,,,,,
245,929.82,931.68,15:29:00,15:31:00,1.86,"Pi?a, pi?am i nie mog?am si? najeba?.",,,,,
246,931.68,932.66,15:31:00,15:32:00,0.98,Ale by?o spoko.,,,,,
247,938.61,943.49,15:38:00,15:43:00,4.88,"Bawi?am si? z dziewczynami, pota?czy?am, wypi?am.",,,,,
248,943.49,944.55,15:43:00,15:44:00,1.06,Kozak.,,,,,
249,944.55,947.23,15:44:00,15:47:00,2.68,Dobra impreza.,,,,,
250,947.23,950.85,15:47:00,15:50:00,3.62,"Dawali?my rad?, byli?my w?a?nie zajebist? ekip?.",,,,,
251,950.85,956.25,15:50:00,15:56:00,5.4,"Razem bawili?my, razem wskakiwali?my na sceny, razem pozdrawiali?my ludzi, fanki.",,,,,
252,956.25,958.37,15:56:00,15:58:00,2.12,By?o zajebi?cie.,,,,,
253,958.37,959.51,15:58:00,15:59:00,1.14,Dali?my czad?.,,,,,
254,959.51,960.35,15:59:00,16:00:00,0.84,Na maksa.,,,,,
255,973.58,976.58,16:13:00,16:16:00,3,Dzisiaj.,,,,,
256,978.42,979.6,16:18:00,16:19:00,1.18,Mega ci??ki dzie?.,,,,,
257,979.6,983.44,16:19:00,16:23:00,3.84,"Wrócili?my z pracy, potem NRG.",,,,,
258,983.44,986.72,16:23:00,16:26:00,3.28,Przyjechali?my do Warszawy na ci??kim kacu.,,,,,
259,986.72,988.68,16:26:00,16:28:00,1.96,Byli?my zm?czeni.,,,,,
260,988.68,994.1,16:28:00,16:34:00,5.42,"Przyszli?my do domu, no to ka?dy chcia? za?apa? jakiego? tam par? godzin snu.",,,,,
261,994.38,997.38,16:34:00,16:37:00,3,Taki.,,,,,
262,1001.44,1002.9,16:41:00,16:42:00,1.46,Skacowany si? budz?.,,,,,
263,1003.31,1011.33,16:43:00,16:51:00,8.02,"i s?ysz?, kurwa, ?e nasz hiszpan dosta? list od niejakiej Tamary.",,,,,
264,1011.33,1017.45,16:51:00,16:57:00,6.12,"Kurwa, si? rozpisa?a.",,,,,
265,1017.45,1023.09,16:57:00,17:03:00,5.64,"Czyta?em go na mega kacu, totalnie skacowany, ale z mega zaciekawieniem.",,,,,
266,1023.09,1028.47,17:03:00,17:08:00,5.38,"Dotykanie, muskanie, ?askanie po kolanku i policzku.",,,,,
267,1028.47,1031.13,17:08:00,17:11:00,2.66,D?o? nie mo?e.,,,,,
268,1033.27,1036.22,17:13:00,17:16:00,2.95,Wybrawa? szybko do mojej muszelki.,,,,,
269,1036.22,1040.9,17:16:00,17:20:00,4.68,"Wybrawa? szybko do mojej muszelki, która jest...",,,,,
270,1040.9,1047.38,17:20:00,17:27:00,6.48,Zacie?ni?ta niekiedy.,,,,,
271,1047.83,1051.42,17:27:00,17:31:00,3.59,Co to za dupa?,,,,,
272,1051.42,1061.7,17:31:00,17:41:00,10.28,"W li?cie wypisuj? pacjentowi, ?e ona jest z tych porz?dnych, a za chwil? wypisuj?, ?e li?? sobie suty z my?l?, ?e to Wojtek jej li?e.",,,,,
273,1062.07,1068.35,17:42:00,17:48:00,6.28,"Rumienisz, jak to pisze, a moje majteczki robi? si? mokre od ?mietanki, która...",,,,,
274,1068.35,1070.13,17:48:00,17:50:00,1.78,Jeszcze ?mietan? kto? ci?gn??a.,,,,,
275,1070.13,1072.63,17:50:00,17:52:00,2.5,"Z muszelki, z muszelki latuje jej ?mietanka.",,,,,
276,1072.63,1074.21,17:52:00,17:54:00,1.58,Mam udzia? w tym wszystkim.,,,,,
277,1074.21,1075.99,17:54:00,17:55:00,1.78,Chyba b?dzie trójk?.,,,,,
278,1075.99,1086.29,17:55:00,18:06:00,10.3,"Dlatego dzisiaj jestem tutaj i obserwuj? ci?, ale nie spotkam si? z tob?, Wojtku, cho? chcia?abym by?, by? mnie przytuli? i wzi?? w ramiona.",,,,,
279,1086.29,1087.63,18:06:00,18:07:00,1.34,"To na pewno dla niej niemi?o, tak?",,,,,
280,1087.63,1092.05,18:07:00,18:12:00,4.42,"No bo dosta?aby? od fanki list i w ogóle blablabla, ale ja bym si? ba? takiego osoby.",,,,,
281,1093.27,1102.07,18:13:00,18:22:00,8.8,"Fajnie jest wiedzie?, ?e s? jakie? tam osoby, którym si? pomimo wszystko podobam i mo?e jako? przyci?gam swoim wygl?dem.",,,,,
282,1102.07,1105.79,18:22:00,18:25:00,3.72,"Chocia? wol? bym swoim charakterem przyci?ga?, ni? tego wygl?dem.",,,,,
283,1105.79,1108.35,18:25:00,18:28:00,2.56,Ale kojarz? z domu takie pismo.,,,,,
284,1108.35,1111.35,18:28:00,18:31:00,3,Faceta.,,,,,
285,1112.29,1114.49,18:32:00,18:34:00,2.2,"Si? wydaje, ?e faceta.",,,,,
286,1114.49,1118.95,18:34:00,18:38:00,4.46,Gdzie? na jakich? zapiskach czy w numerach telefonów co? gdzie? to kojarz?.,,,,,
287,1118.95,1120.43,18:38:00,18:40:00,1.48,Chyba kurwa zrobi? ?ledztwo.,,,,,
288,1121.49,1124.79,18:41:00,18:44:00,3.3,"Teraz sobie o tym pomy?lam, ?e to chyba numery telefonów.",,,,,
289,1124.79,1129.25,18:44:00,18:49:00,4.46,"I chyba no zapierdol? te li?ciki, pójd? i porównam.",,,,,
290,1129.25,1134.93,18:49:00,18:54:00,5.68,"Styl teksty, które s? tam w tym li?cie, mo?e po prostu dobrze dopasowa? do kogo?.",,,,,
291,1134.93,1136.83,18:54:00,18:56:00,1.9,?mietana by tego nie odjeba?.,,,,,
292,1136.83,1144.91,18:56:00,19:04:00,8.08,"On by nie by? tak kreatywny, ?eby pisa? o jakiej? mokrej muszelce, która marzy o jego szabli, któr? b?dzie wk?ada? intensywnie.",,,,,
293,1144.91,1148.25,19:04:00,19:08:00,3.34,"I w ogóle nie, nie, to troch? mi do ?mietany nie pasuje.",,,,,
294,1148.25,1149.79,19:08:00,19:09:00,1.54,Ale taki trybson?,,,,,
295,1149.92,1157.84,19:09:00,19:17:00,7.92,"On akurat w takich kwestiach jest w?a?nie kreatywny, wi?c by? mo?e on to zrobi?.",,,,,
296,1159.32,1165.22,19:19:00,19:25:00,5.9,Wybuchn??em i to by?o tylko i wy??cznie w mojej obronie.,,,,,
297,1165.22,1166.98,19:25:00,19:26:00,1.76,"On nie szanuje w ogóle ludzi, wi?c...",,,,,
298,1166.98,1170.04,19:26:00,19:30:00,3.06,"Dowiedzia?am si? o tym, ?e Trypson robi mi ko?o dupy.",,,,,
299,1170.04,1173.66,19:30:00,19:33:00,3.62,"Ej, kurwa, studenciki pojeba?o was?",,,,,
300,1174.14,1176.66,19:34:00,19:36:00,2.52,Nie wiem jak mo?na pomili? kibel z bidetem.,,,,,
301,1176.66,1178.8,19:36:00,19:38:00,2.14,Nie ma to by? opró?nione i wyczyszczone.,,,,,
302,1178.8,1181.8,19:38:00,19:41:00,3,"Ch?opacy nalewali sobie wody, my nalewali wódk?.",,,,,
303,1181.8,1183.36,19:41:00,19:43:00,1.56,No nie wiem o czym ty my?lisz.,,,,,
304,1183.36,1185.26,19:43:00,19:45:00,1.9,Ja mi chodzi?o o co? takiego.,,,,,
